Date,CL1 Comdty,CO1 Comdty,HOCL1 Index,USCSMEHC Index,CRK321M1 Index,HUCL1 Index,CLCO1 Index,DSUPKERO Index,DSUPGASL Index,DOEICRP2 Index,BAKETOT Index,BAKEGAS Index,DOESCRUD Index,DOESCROK Index,DSUPCRUD Index,DOEPGRIN Index,DOEPPERC Index,DSUPDIST Index,FZWWFST VTXD Index,DXY Curncy,ES1 Index,EUR Curncy,OVX Index,IP Index,CAD Curncy,INJCJC Index,CNVSPSGR Index,EPUSTOT Index
01/02/2005,47.12,44.82,#N/A N/A,#N/A N/A,8.081,#N/A N/A,2.24,27.8,24.6,1152,1256,1069,279566,17480,18.3,15507,91.6,27.6,#N/A N/A,83.45,1189.25,1.3047,#N/A N/A,95.8801,1.2363,331,243053,79508
02/02/2005,46.69,44.01,#N/A N/A,#N/A N/A,7.686,#N/A N/A,2.64,27.8,24.6,1152,1256,1069,279566,17480,18.3,15507,91.6,27.6,#N/A N/A,83.54,1193.25,1.3027,#N/A N/A,95.8801,1.2383,331,243053,79508
03/02/2005,46.45,43.85,#N/A N/A,#N/A N/A,6.936,#N/A N/A,2.83,27.8,24.6,1152,1256,1069,279566,17480,18.3,15507,91.6,27.6,#N/A N/A,83.93,1189.5,1.2975,#N/A N/A,95.8801,1.2408,331,243053,79508
04/02/2005,46.48,43.89,#N/A N/A,#N/A N/A,6.653,#N/A N/A,2.59,28.7,24.6,1055,1248,1059,278156,17460,18.3,15240,90,26.5,#N/A N/A,84.39,1202,1.2869,#N/A N/A,95.8801,1.2496,307,243053,76700
07/02/2005,45.28,43.04,#N/A N/A,#N/A N/A,5.89,#N/A N/A,2.23,28.7,24.6,1055,1248,1059,278156,17460,18.3,15240,90,26.5,#N/A N/A,85.12,1200.75,1.2757,#N/A N/A,95.8801,1.2554,307,243053,76700
08/02/2005,45.4,43.07,#N/A N/A,#N/A N/A,6.098,#N/A N/A,2.33,28.7,24.6,1055,1248,1059,278156,17460,18.3,15240,90,26.5,#N/A N/A,85.1,1202.25,1.2762,#N/A N/A,95.8801,1.2467,307,243053,76700
09/02/2005,45.46,43.13,#N/A N/A,#N/A N/A,6.886,#N/A N/A,2.52,28.7,24.6,1055,1248,1059,278156,17460,18.3,15240,90,26.5,#N/A N/A,84.91,1193,1.2805,#N/A N/A,95.8801,1.2478,307,243053,76700
10/02/2005,47.1,44.48,#N/A N/A,#N/A N/A,7.655,#N/A N/A,2.48,28.7,24.6,1055,1248,1059,278156,17460,18.3,15240,90,26.5,#N/A N/A,84.54,1196.5,1.2874,#N/A N/A,95.8801,1.2422,307,243053,76700
11/02/2005,47.16,44.8,#N/A N/A,#N/A N/A,7.065,#N/A N/A,2.36,28,25.1,1088,1280,1086,280298,17495,18.5,15529,91.7,25.4,#N/A N/A,84.57,1207,1.2866,#N/A N/A,95.8801,1.2364,308,243053,73259
14/02/2005,47.44,45.53,#N/A N/A,#N/A N/A,6.466,#N/A N/A,2.61,28,25.1,1088,1280,1086,280298,17495,18.5,15529,91.7,25.4,#N/A N/A,83.96,1206.25,1.2976,#N/A N/A,95.8801,1.2327,308,243053,73259
15/02/2005,47.26,45.39,#N/A N/A,#N/A N/A,5.997,#N/A N/A,2.38,28,25.1,1088,1280,1086,280298,17495,18.5,15529,91.7,25.4,#N/A N/A,83.59,1210.75,1.3027,#N/A N/A,95.8801,1.2305,308,243053,73259
16/02/2005,48.33,46.15,#N/A N/A,#N/A N/A,6.376,#N/A N/A,2.89,28,25.1,1088,1280,1086,280298,17495,18.5,15529,91.7,25.4,#N/A N/A,83.67,1210.5,1.3029,#N/A N/A,95.8801,1.237,308,243053,73259
17/02/2005,47.54,45.82,#N/A N/A,#N/A N/A,5.461,#N/A N/A,2.4,28,25.1,1088,1280,1086,280298,17495,18.5,15529,91.7,25.4,#N/A N/A,83.48,1201,1.3071,#N/A N/A,95.8801,1.2299,308,243053,73259
18/02/2005,48.35,46.34,#N/A N/A,#N/A N/A,5.915,#N/A N/A,2.67,27.8,25.2,1127,1295,1096,280906,17811,18.6,15271,90.2,25.7,#N/A N/A,83.49,1202.25,1.3072,#N/A N/A,95.8801,1.2314,318,243053,72431
21/02/2005,48.35,46.73,#N/A N/A,#N/A N/A,5.915,#N/A N/A,2.67,27.8,25.2,1127,1295,1096,280906,17811,18.6,15271,90.2,25.7,#N/A N/A,83.52,1202.25,1.3069,#N/A N/A,95.8801,1.2332,318,243053,72431
22/02/2005,51.15,48.62,#N/A N/A,#N/A N/A,5.662,#N/A N/A,2.53,27.8,25.2,1127,1295,1096,280906,17811,18.6,15271,90.2,25.7,#N/A N/A,82.41,1184.75,1.3259,#N/A N/A,95.8801,1.2251,318,243053,72431
23/02/2005,51.17,48.51,#N/A N/A,#N/A N/A,8.953,#N/A N/A,2.89,27.8,25.2,1127,1295,1096,280906,17811,18.6,15271,90.2,25.7,#N/A N/A,82.68,1192.75,1.3216,#N/A N/A,95.8801,1.2452,318,243053,72431
24/02/2005,51.39,49.44,#N/A N/A,#N/A N/A,8.48,#N/A N/A,1.94,27.8,25.2,1127,1295,1096,280906,17811,18.6,15271,90.2,25.7,#N/A N/A,82.9,1200.75,1.3198,#N/A N/A,95.8801,1.2389,318,243053,72431
25/02/2005,51.49,49.61,#N/A N/A,#N/A N/A,8.15,#N/A N/A,1.88,26,25.3,1089,1281,1090,283301,18186,18.8,15122,89.3,25.9,#N/A N/A,82.66,1212,1.3245,#N/A N/A,95.8801,1.2384,314,243053,72590
28/02/2005,51.75,50.06,#N/A N/A,#N/A N/A,8.139,#N/A N/A,1.8,26,25.3,1089,1281,1090,283301,18186,18.8,15122,89.3,25.9,#N/A N/A,82.51,1204,1.3228,#N/A N/A,96.5761,1.2339,314,213534,72590
01/03/2005,51.68,50.11,#N/A N/A,#N/A N/A,8.108,#N/A N/A,1.59,26,25.3,1089,1281,1090,283301,18186,18.8,15122,89.3,25.9,#N/A N/A,82.78,1210,1.3188,#N/A N/A,96.5761,1.2412,314,213534,72590
02/03/2005,53.05,51.22,#N/A N/A,#N/A N/A,9.615,#N/A N/A,1.81,26,25.3,1089,1281,1090,283301,18186,18.8,15122,89.3,25.9,#N/A N/A,83.08,1209.5,1.3142,#N/A N/A,96.5761,1.2389,314,213534,72590
03/03/2005,53.57,51.95,#N/A N/A,#N/A N/A,9.511,#N/A N/A,1.61,26,25.3,1089,1281,1090,283301,18186,18.8,15122,89.3,25.9,#N/A N/A,83.31,1210,1.311,#N/A N/A,96.5761,1.2439,314,213534,72590
04/03/2005,53.78,51.8,#N/A N/A,#N/A N/A,9.237,#N/A N/A,2.03,24.4,25.2,1089,1290,1090,286276,19042,19.1,15145,89.5,25.8,#N/A N/A,82.52,1224.25,1.3237,#N/A N/A,96.5761,1.2315,333,213534,73582
07/03/2005,53.89,52.09,#N/A N/A,#N/A N/A,9.048,#N/A N/A,1.75,24.4,25.2,1089,1290,1090,286276,19042,19.1,15145,89.5,25.8,#N/A N/A,82.79,1225.25,1.3214,#N/A N/A,96.5761,1.2295,333,213534,73582
08/03/2005,54.59,52.84,#N/A N/A,#N/A N/A,9.732,#N/A N/A,1.67,24.4,25.2,1089,1290,1090,286276,19042,19.1,15145,89.5,25.8,#N/A N/A,81.98,1220.5,1.3344,#N/A N/A,96.5761,1.213,333,213534,73582
09/03/2005,54.77,53.38,#N/A N/A,#N/A N/A,9.606,#N/A N/A,1.05,24.4,25.2,1089,1290,1090,286276,19042,19.1,15145,89.5,25.8,#N/A N/A,81.63,1207,1.3392,#N/A N/A,96.5761,1.2071,333,213534,73582
10/03/2005,53.54,52.66,#N/A N/A,#N/A N/A,9.114,#N/A N/A,0.79,24.4,25.2,1089,1290,1090,286276,19042,19.1,15145,89.5,25.8,#N/A N/A,81.59,1209.5,1.3418,#N/A N/A,96.5761,1.205,333,213534,73582
11/03/2005,54.43,53.1,#N/A N/A,#N/A N/A,9.658,#N/A N/A,1.33,22.8,24.6,865,1282,1091,288869,19154,19.3,15356,90.7,25.3,#N/A N/A,81.42,1201,1.3458,#N/A N/A,96.5761,1.2064,324,213534,71847
14/03/2005,54.95,53.66,#N/A N/A,#N/A N/A,8.736,#N/A N/A,1.25,22.8,24.6,865,1282,1091,288869,19154,19.3,15356,90.7,25.3,#N/A N/A,81.97,1207.75,1.3369,#N/A N/A,96.5761,1.2071,324,213534,71847
15/03/2005,55.05,53.85,#N/A N/A,#N/A N/A,8.882,#N/A N/A,1.01,22.8,24.6,865,1282,1091,288869,19154,19.3,15356,90.7,25.3,#N/A N/A,82.12,1198.5,1.3307,#N/A N/A,96.5761,1.2073,324,213534,71847
16/03/2005,56.46,54.8,#N/A N/A,#N/A N/A,9.172,#N/A N/A,1.75,22.8,24.6,865,1282,1091,288869,19154,19.3,15356,90.7,25.3,#N/A N/A,81.59,1187.75,1.3417,#N/A N/A,96.5761,1.2051,324,213534,71847
17/03/2005,56.4,55.06,#N/A N/A,#N/A N/A,9.604,#N/A N/A,1.87,22.8,24.6,865,1282,1091,288869,19154,19.3,15356,90.7,25.3,#N/A N/A,81.84,1190,1.3377,#N/A N/A,96.5761,1.2012,324,213534,71847
18/03/2005,56.72,55.59,#N/A N/A,#N/A N/A,9.399,#N/A N/A,1.65,21.8,24.1,996,1320,1139,292966,20214,19.6,15269,90.2,24.2,#N/A N/A,82.05,1190.7,1.3326,#N/A N/A,96.5761,1.2026,329,213534,71241
21/03/2005,56.62,55.65,#N/A N/A,#N/A N/A,10.086,#N/A N/A,1.7,21.8,24.1,996,1320,1139,292966,20214,19.6,15269,90.2,24.2,#N/A N/A,82.97,1186.25,1.3157,#N/A N/A,96.5761,1.2113,329,213534,71241
22/03/2005,56.03,54.59,#N/A N/A,#N/A N/A,10.296,#N/A N/A,2.67,21.8,24.1,996,1320,1139,292966,20214,19.6,15269,90.2,24.2,#N/A N/A,83.36,1174.25,1.3087,#N/A N/A,96.5761,1.209,329,213534,71241
23/03/2005,53.81,53.04,#N/A N/A,#N/A N/A,12.124,#N/A N/A,1.87,21.8,24.1,996,1320,1139,292966,20214,19.6,15269,90.2,24.2,#N/A N/A,83.94,1174.5,1.2986,#N/A N/A,96.5761,1.2155,329,213534,71241
24/03/2005,54.84,53.93,#N/A N/A,#N/A N/A,12.044,#N/A N/A,0.91,21.8,24.1,996,1320,1139,292966,20214,19.6,15269,90.2,24.2,#N/A N/A,84.13,1175.5,1.2939,#N/A N/A,96.5761,1.2141,329,213534,71241
25/03/2005,54.84,53.93,#N/A N/A,#N/A N/A,12.044,#N/A N/A,0.91,21.4,23.6,1008,1331,1152,298349,20234,19.8,15427,91.1,23.9,#N/A N/A,84.15,1175.5,1.2959,#N/A N/A,96.5761,1.2182,342,213534,69008
28/03/2005,54.05,53.93,#N/A N/A,#N/A N/A,11.711,#N/A N/A,0.91,21.4,23.6,1008,1331,1152,298349,20234,19.8,15427,91.1,23.9,#N/A N/A,84.51,1177.5,1.2898,#N/A N/A,96.5761,1.2184,342,213534,69008
29/03/2005,54.23,53.03,#N/A N/A,#N/A N/A,11.626,#N/A N/A,1.33,21.4,23.6,1008,1331,1152,298349,20234,19.8,15427,91.1,23.9,#N/A N/A,84.32,1170,1.2922,#N/A N/A,96.5761,1.2106,342,213534,69008
30/03/2005,53.99,52.09,#N/A N/A,#N/A N/A,13.171,#N/A N/A,2.08,21.4,23.6,1008,1331,1152,298349,20234,19.8,15427,91.1,23.9,#N/A N/A,84.29,1185.5,1.2915,#N/A N/A,96.5761,1.2168,342,213534,69008
31/03/2005,55.4,54.29,#N/A N/A,#N/A N/A,13.792,#N/A N/A,0.96,21.4,23.6,1008,1331,1152,298349,20234,19.8,15427,91.1,23.9,#N/A N/A,84.06,1184,1.2964,#N/A N/A,96.4456,1.2104,342,355752,69008
01/04/2005,57.27,56.51,#N/A N/A,#N/A N/A,14.491,#N/A N/A,0.81,22.7,23.3,995,1329,1157,301151,21149,19.8,15865,93.7,24.1,#N/A N/A,84.43,1177.75,1.2914,#N/A N/A,96.4456,1.2143,335,355752,67733
04/04/2005,57.01,56.23,#N/A N/A,#N/A N/A,14.186,#N/A N/A,-0.43,22.7,23.3,995,1329,1157,301151,21149,19.8,15865,93.7,24.1,#N/A N/A,84.78,1179.75,1.2847,#N/A N/A,96.4456,1.222,335,355752,67733
05/04/2005,56.04,55.44,#N/A N/A,#N/A N/A,13.919,#N/A N/A,0.6,22.7,23.3,995,1329,1157,301151,21149,19.8,15865,93.7,24.1,#N/A N/A,84.66,1185.25,1.2869,#N/A N/A,96.4456,1.2176,335,355752,67733
06/04/2005,55.85,55.27,#N/A N/A,#N/A N/A,12.821,#N/A N/A,0.7,22.7,23.3,995,1329,1157,301151,21149,19.8,15865,93.7,24.1,#N/A N/A,84.68,1189.25,1.2871,#N/A N/A,96.4456,1.2222,335,355752,67733
07/04/2005,54.11,54.04,#N/A N/A,#N/A N/A,11.19,#N/A N/A,-0.15,22.7,23.3,995,1329,1157,301151,21149,19.8,15865,93.7,24.1,#N/A N/A,84.87,1195.25,1.2857,#N/A N/A,96.4456,1.2229,335,355752,67733
08/04/2005,53.32,52.89,#N/A N/A,#N/A N/A,10.666,#N/A N/A,0.56,24.1,23.5,802,1327,1157,304805,21927,20,15514,91,24.3,#N/A N/A,84.4,1183.5,1.2932,#N/A N/A,96.4456,1.2285,323,355752,65819
11/04/2005,53.71,53.21,#N/A N/A,#N/A N/A,10.504,#N/A N/A,0.55,24.1,23.5,802,1327,1157,304805,21927,20,15514,91,24.3,#N/A N/A,84.22,1183.75,1.2972,#N/A N/A,96.4456,1.2335,323,355752,65819
12/04/2005,51.86,51.98,#N/A N/A,#N/A N/A,11.601,#N/A N/A,-0.2,24.1,23.5,802,1327,1157,304805,21927,20,15514,91,24.3,#N/A N/A,84.44,1190,1.2922,#N/A N/A,96.4456,1.2376,323,355752,65819
13/04/2005,50.22,50.48,#N/A N/A,#N/A N/A,11.528,#N/A N/A,-0.05,24.1,23.5,802,1327,1157,304805,21927,20,15514,91,24.3,#N/A N/A,84.4,1176,1.2915,#N/A N/A,96.4456,1.2384,323,355752,65819
14/04/2005,51.13,50.91,#N/A N/A,#N/A N/A,11.737,#N/A N/A,0.31,24.1,23.5,802,1327,1157,304805,21927,20,15514,91,24.3,#N/A N/A,85,1160.5,1.2812,#N/A N/A,96.4456,1.2418,323,355752,65819
15/04/2005,50.49,51.61,#N/A N/A,#N/A N/A,11.495,#N/A N/A,-0.19,23.8,23.2,1077,1348,1175,303032,22234,19.8,15639,91.8,24.5,#N/A N/A,84.56,1143.5,1.2924,#N/A N/A,96.4456,1.2466,307,355752,65386
18/04/2005,50.37,50.78,#N/A N/A,#N/A N/A,11.665,#N/A N/A,0.7,23.8,23.2,1077,1348,1175,303032,22234,19.8,15639,91.8,24.5,#N/A N/A,84,1146.75,1.3025,#N/A N/A,96.4456,1.2479,307,355752,65386
19/04/2005,52.29,52.94,#N/A N/A,#N/A N/A,12.575,#N/A N/A,0.6,23.8,23.2,1077,1348,1175,303032,22234,19.8,15639,91.8,24.5,#N/A N/A,83.76,1155.75,1.3064,#N/A N/A,96.4456,1.2368,307,355752,65386
20/04/2005,52.44,53.78,#N/A N/A,#N/A N/A,12.958,#N/A N/A,0.21,23.8,23.2,1077,1348,1175,303032,22234,19.8,15639,91.8,24.5,#N/A N/A,83.52,1139.75,1.3087,#N/A N/A,96.4456,1.2421,307,355752,65386
21/04/2005,54.2,54.01,#N/A N/A,#N/A N/A,12.821,#N/A N/A,0.09,23.8,23.2,1077,1348,1175,303032,22234,19.8,15639,91.8,24.5,#N/A N/A,83.7,1161.5,1.3047,#N/A N/A,96.4456,1.2391,307,355752,65386
22/04/2005,55.39,54.97,#N/A N/A,#N/A N/A,12.586,#N/A N/A,0.42,25.3,23.1,1163,1343,1170,308447,22780,20.1,15555,91.3,24.4,#N/A N/A,83.5,1157.25,1.3065,#N/A N/A,96.4456,1.2348,317,355752,66317
25/04/2005,54.57,54.4,#N/A N/A,#N/A N/A,12.739,#N/A N/A,0.17,25.3,23.1,1163,1343,1170,308447,22780,20.1,15555,91.3,24.4,#N/A N/A,83.82,1164,1.3007,#N/A N/A,96.4456,1.237,317,355752,66317
26/04/2005,54.2,54.14,#N/A N/A,#N/A N/A,12.671,#N/A N/A,-0.01,25.3,23.1,1163,1343,1170,308447,22780,20.1,15555,91.3,24.4,#N/A N/A,83.96,1153.75,1.2985,#N/A N/A,96.4456,1.2451,317,355752,66317
27/04/2005,51.61,52.29,#N/A N/A,#N/A N/A,12.427,#N/A N/A,-0.81,25.3,23.1,1163,1343,1170,308447,22780,20.1,15555,91.3,24.4,#N/A N/A,84.12,1157.25,1.293,#N/A N/A,96.4456,1.2492,317,355752,66317
28/04/2005,51.77,52.48,#N/A N/A,#N/A N/A,12.519,#N/A N/A,-0.96,25.3,23.1,1163,1343,1170,308447,22780,20.1,15555,91.3,24.4,#N/A N/A,84.35,1143,1.2893,#N/A N/A,96.4456,1.2522,317,355752,66317
29/04/2005,49.72,51.09,#N/A N/A,#N/A N/A,12.133,#N/A N/A,-0.88,24.9,23.3,977,1325,1156,311127,22529,20.3,15637,91.7,24.3,#N/A N/A,84.43,1158.5,1.2873,#N/A N/A,96.4456,1.2583,334,355752,66632
02/05/2005,50.92,51.09,#N/A N/A,#N/A N/A,11.971,#N/A N/A,-1.91,24.9,23.3,977,1325,1156,311127,22529,20.3,15637,91.7,24.3,#N/A N/A,84.49,1163.5,1.2864,#N/A N/A,96.6532,1.254,334,337033,66632
03/05/2005,49.5,50.52,#N/A N/A,#N/A N/A,11.467,#N/A N/A,-1.1,24.9,23.3,977,1325,1156,311127,22529,20.3,15637,91.7,24.3,#N/A N/A,84.51,1166,1.2873,#N/A N/A,96.6532,1.2521,334,337033,66632
04/05/2005,50.13,50.97,#N/A N/A,#N/A N/A,11.292,#N/A N/A,-0.66,24.9,23.3,977,1325,1156,311127,22529,20.3,15637,91.7,24.3,#N/A N/A,84,1175.25,1.2948,#N/A N/A,96.6532,1.2458,334,337033,66632
05/05/2005,50.83,51.13,#N/A N/A,#N/A N/A,10.799,#N/A N/A,-0.23,24.9,23.3,977,1325,1156,311127,22529,20.3,15637,91.7,24.3,#N/A N/A,83.94,1175,1.2958,#N/A N/A,96.6532,1.2456,334,337033,66632
06/05/2005,50.96,50.77,#N/A N/A,#N/A N/A,10.403,#N/A N/A,0.19,24.1,23.3,1262,1324,1169,313562,21952,20.4,15648,91.8,25.2,#N/A N/A,84.62,1171.25,1.2819,#N/A N/A,96.6532,1.2424,327,337033,65573
09/05/2005,52.03,51.29,#N/A N/A,#N/A N/A,9.777,#N/A N/A,0.71,24.1,23.3,1262,1324,1169,313562,21952,20.4,15648,91.8,25.2,#N/A N/A,84.64,1178.25,1.2842,#N/A N/A,96.6532,1.2378,327,337033,65573
10/05/2005,52.07,51.43,#N/A N/A,#N/A N/A,10.513,#N/A N/A,0.39,24.1,23.3,1262,1324,1169,313562,21952,20.4,15648,91.8,25.2,#N/A N/A,84.45,1166.25,1.288,#N/A N/A,96.6532,1.2364,327,337033,65573
11/05/2005,50.45,50.07,#N/A N/A,#N/A N/A,10.689,#N/A N/A,0.45,24.1,23.3,1262,1324,1169,313562,21952,20.4,15648,91.8,25.2,#N/A N/A,84.89,1172.5,1.2815,#N/A N/A,96.6532,1.248,327,337033,65573
12/05/2005,48.54,48.34,#N/A N/A,#N/A N/A,10.87,#N/A N/A,-0.03,24.1,23.3,1262,1324,1169,313562,21952,20.4,15648,91.8,25.2,#N/A N/A,85.49,1159.25,1.2696,#N/A N/A,96.6532,1.251,327,337033,65573
13/05/2005,48.67,48.66,#N/A N/A,#N/A N/A,10.056,#N/A N/A,-0.08,25.1,23.4,1148,1308,1158,317905,22047,20.6,16021,94,25.2,#N/A N/A,86.1,1156.75,1.2633,#N/A N/A,96.6532,1.2654,321,337033,68636
16/05/2005,48.61,48.05,#N/A N/A,#N/A N/A,9.64,#N/A N/A,0.63,25.1,23.4,1148,1308,1158,317905,22047,20.6,16021,94,25.2,#N/A N/A,86.12,1167,1.2642,#N/A N/A,96.6532,1.2694,321,337033,68636
17/05/2005,48.97,49.34,#N/A N/A,#N/A N/A,10.45,#N/A N/A,1.35,25.1,23.4,1148,1308,1158,317905,22047,20.6,16021,94,25.2,#N/A N/A,86.21,1175.25,1.2607,#N/A N/A,96.6532,1.265,321,337033,68636
18/05/2005,47.25,48.15,#N/A N/A,#N/A N/A,11.368,#N/A N/A,0.8,25.1,23.4,1148,1308,1158,317905,22047,20.6,16021,94,25.2,#N/A N/A,85.77,1186.75,1.2679,#N/A N/A,96.6532,1.2595,321,337033,68636
19/05/2005,46.92,47.88,#N/A N/A,#N/A N/A,12.626,#N/A N/A,0.87,25.1,23.4,1148,1308,1158,317905,22047,20.6,16021,94,25.2,#N/A N/A,86.09,1191.25,1.2644,#N/A N/A,96.6532,1.2589,321,337033,68636
20/05/2005,46.8,48.03,#N/A N/A,#N/A N/A,12.077,#N/A N/A,0.56,24.6,23.3,1207,1315,1169,316218,20540,20.4,16126,94.6,25.9,#N/A N/A,86.63,1190.25,1.2559,#N/A N/A,96.6532,1.266,320,337033,69526
23/05/2005,49.16,48.37,#N/A N/A,#N/A N/A,9.388,#N/A N/A,0.98,24.6,23.3,1207,1315,1169,316218,20540,20.4,16126,94.6,25.9,#N/A N/A,86.4,1196.25,1.2578,#N/A N/A,96.6532,1.2585,320,337033,69526
24/05/2005,49.67,48.82,#N/A N/A,#N/A N/A,9.855,#N/A N/A,0.37,24.6,23.3,1207,1315,1169,316218,20540,20.4,16126,94.6,25.9,#N/A N/A,86.37,1193.75,1.2585,#N/A N/A,96.6532,1.2594,320,337033,69526
25/05/2005,50.98,50.07,#N/A N/A,#N/A N/A,9.835,#N/A N/A,1.01,24.6,23.3,1207,1315,1169,316218,20540,20.4,16126,94.6,25.9,#N/A N/A,86.35,1192.5,1.2601,#N/A N/A,96.6532,1.2644,320,337033,69526
26/05/2005,51.01,50.16,#N/A N/A,#N/A N/A,9.904,#N/A N/A,1.1,24.6,23.3,1207,1315,1169,316218,20540,20.4,16126,94.6,25.9,#N/A N/A,86.85,1198,1.2512,#N/A N/A,96.6532,1.2667,320,337033,69526
27/05/2005,51.85,50.7,#N/A N/A,#N/A N/A,9.672,#N/A N/A,1.3,23.9,23.2,987,1331,1183,317706,20417,20.2,16401,96.2,26.1,#N/A N/A,86.42,1200.25,1.2586,#N/A N/A,96.6532,1.2542,340,337033,71491
30/05/2005,51.85,50.7,#N/A N/A,#N/A N/A,9.672,#N/A N/A,1.3,23.9,23.2,987,1331,1183,317706,20417,20.2,16401,96.2,26.1,#N/A N/A,86.94,1201.75,1.2476,#N/A N/A,96.6532,1.2561,340,337033,71491
31/05/2005,51.97,50.73,#N/A N/A,#N/A N/A,9.399,#N/A N/A,1.31,23.9,23.2,987,1331,1183,317706,20417,20.2,16401,96.2,26.1,#N/A N/A,87.76,1192.25,1.2304,#N/A N/A,96.7402,1.2549,340,317390,71491
01/06/2005,54.6,53.27,#N/A N/A,#N/A N/A,10.198,#N/A N/A,1.21,23.9,23.2,987,1331,1183,317706,20417,20.2,16401,96.2,26.1,#N/A N/A,88.11,1201.25,1.218,#N/A N/A,96.7402,1.2483,340,317390,71491
02/06/2005,53.63,52.4,#N/A N/A,#N/A N/A,10.392,#N/A N/A,1.13,23.9,23.2,987,1331,1183,317706,20417,20.2,16401,96.2,26.1,#N/A N/A,87.75,1205.25,1.2267,#N/A N/A,96.7402,1.2488,340,317390,71491
03/06/2005,55.03,54.17,#N/A N/A,#N/A N/A,10.962,#N/A N/A,0.95,25,23,952,1353,1206,314711,19965,19.8,16266,94.9,26.2,#N/A N/A,88.04,1198.5,1.2236,#N/A N/A,96.7402,1.2467,338,317390,69000
06/06/2005,54.49,53.67,#N/A N/A,#N/A N/A,10.967,#N/A N/A,0.63,25,23,952,1353,1206,314711,19965,19.8,16266,94.9,26.2,#N/A N/A,87.6,1198,1.2259,#N/A N/A,96.7402,1.2445,338,317390,69000
07/06/2005,53.76,53.13,#N/A N/A,#N/A N/A,11.091,#N/A N/A,0.55,25,23,952,1353,1206,314711,19965,19.8,16266,94.9,26.2,#N/A N/A,87.49,1199,1.2285,#N/A N/A,96.7402,1.2458,338,317390,69000
08/06/2005,52.54,52.11,#N/A N/A,#N/A N/A,11.129,#N/A N/A,0.68,25,23,952,1353,1206,314711,19965,19.8,16266,94.9,26.2,#N/A N/A,87.88,1196,1.2234,#N/A N/A,96.7402,1.2511,338,317390,69000
09/06/2005,54.28,53.82,#N/A N/A,#N/A N/A,12.478,#N/A N/A,0.59,25,23,952,1353,1206,314711,19965,19.8,16266,94.9,26.2,#N/A N/A,88.07,1201,1.223,#N/A N/A,96.7402,1.257,338,317390,69000
10/06/2005,53.54,52.67,#N/A N/A,#N/A N/A,12.184,#N/A N/A,0.87,24.5,22.8,1093,1339,1196,312928,20141,19.5,16564,96.7,26.8,#N/A N/A,88.69,1199,1.2119,#N/A N/A,96.7402,1.2516,333,317390,82325
13/06/2005,55.62,54.78,#N/A N/A,#N/A N/A,11.181,#N/A N/A,0.9,24.5,22.8,1093,1339,1196,312928,20141,19.5,16564,96.7,26.8,#N/A N/A,88.95,1202.5,1.2109,#N/A N/A,96.7402,1.2553,333,317390,82325
14/06/2005,55,53.73,#N/A N/A,#N/A N/A,11.086,#N/A N/A,1.33,24.5,22.8,1093,1339,1196,312928,20141,19.5,16564,96.7,26.8,#N/A N/A,89.3,1205,1.2032,#N/A N/A,96.7402,1.2525,333,317390,82325
15/06/2005,55.57,54.5,#N/A N/A,#N/A N/A,10.875,#N/A N/A,0.85,24.5,22.8,1093,1339,1196,312928,20141,19.5,16564,96.7,26.8,#N/A N/A,88.62,1206.5,1.2115,#N/A N/A,96.7402,1.2364,333,317390,82325
16/06/2005,56.58,56.22,#N/A N/A,#N/A N/A,10.915,#N/A N/A,1.86,24.5,22.8,1093,1339,1196,312928,20141,19.5,16564,96.7,26.8,#N/A N/A,88.64,1210.5,1.2108,#N/A N/A,96.7402,1.2359,333,317390,82325
17/06/2005,58.47,57.76,#N/A N/A,#N/A N/A,10.774,#N/A N/A,2.96,25.2,22.9,1137,1358,1210,311349,19771,19.3,16239,94.8,27,#N/A N/A,87.65,1222.68,1.2286,#N/A N/A,96.7402,1.2292,321,317390,82800
20/06/2005,59.37,58.32,#N/A N/A,#N/A N/A,9.972,#N/A N/A,1.36,25.2,22.9,1137,1358,1210,311349,19771,19.3,16239,94.8,27,#N/A N/A,88.49,1220,1.2154,#N/A N/A,96.7402,1.2354,321,317390,82800
21/06/2005,58.9,57.5,#N/A N/A,#N/A N/A,9.483,#N/A N/A,1.58,25.2,22.9,1137,1358,1210,311349,19771,19.3,16239,94.8,27,#N/A N/A,88.12,1221,1.2183,#N/A N/A,96.7402,1.2317,321,317390,82800
22/06/2005,58.09,56.58,#N/A N/A,#N/A N/A,10.119,#N/A N/A,1.4,25.2,22.9,1137,1358,1210,311349,19771,19.3,16239,94.8,27,#N/A N/A,88.56,1221,1.2129,#N/A N/A,96.7402,1.2345,321,317390,82800
23/06/2005,59.42,57.96,#N/A N/A,#N/A N/A,10.766,#N/A N/A,1.58,25.2,22.9,1137,1358,1210,311349,19771,19.3,16239,94.8,27,#N/A N/A,89.12,1204,1.2039,#N/A N/A,96.7402,1.2325,321,317390,82800
24/06/2005,59.84,58.36,#N/A N/A,#N/A N/A,10.11,#N/A N/A,1.48,24.6,23,1066,1370,1219,312453,19296,19.3,16505,96.3,27.7,#N/A N/A,88.78,1195.75,1.2092,#N/A N/A,96.7402,1.2339,311,317390,81375
